date,state,cases,deaths,fracpos
2020-04-03,New Jersey,4305,109,0.5226369332345213
2020-04-04,New Jersey,4229,200,0.5260092902520664
2020-04-05,New Jersey,3381,71,0.5264006252136961
2020-04-06,New Jersey,3585,86,0.5310852318457319
2020-04-07,New Jersey,3326,229,0.5330615719594649
2020-04-08,New Jersey,3021,272,0.5394887898433279
2020-04-09,New Jersey,3590,196,0.5628961617356273
2020-04-10,New Jersey,3561,232,0.5436571309540341
2020-04-11,New Jersey,3563,251,0.5444725308698103
2020-04-12,New Jersey,3699,167,0.5434958491627973
2020-04-13,New Jersey,2734,93,0.5440709764522295
2020-04-14,New Jersey,4240,362,0.5491652211621856
2020-04-15,New Jersey,2206,351,0.5372693081430946
2020-04-16,New Jersey,4287,362,0.5297767178210978
2020-04-17,New Jersey,3150,322,0.5256752336850803
2020-04-18,New Jersey,2953,230,0.502990834539315
2020-04-19,New Jersey,3881,132,0.5161990260708251
2020-04-20,New Jersey,3505,175,0.5031562293149933
2020-04-21,New Jersey,3581,376,0.4883277289187791
2020-04-22,New Jersey,3478,310,0.4653474389222924
2020-04-23,New Jersey,4124,305,0.45629148208893455
2020-04-24,New Jersey,2207,249,0.448477328768199
2020-04-25,New Jersey,3327,246,0.4340430913200866
2020-04-26,New Jersey,3515,75,0.4162968363659418
2020-04-27,New Jersey,2150,106,0.3902999106124587
2020-04-28,New Jersey,2668,398,0.38170001930377706
2020-04-29,New Jersey,2408,328,0.35523269275295205
2020-04-30,New Jersey,2388,458,0.358013032392105
2020-05-01,New Jersey,2538,310,0.33429488670730007
2020-05-02,New Jersey,2527,204,0.3385722462997792
2020-05-03,New Jersey,3027,129,0.3392682550301034
2020-05-04,New Jersey,1525,39,0.33408192754304417
2020-05-05,New Jersey,2324,334,0.3217602290182936
2020-05-06,New Jersey,1297,305,0.3102214589817896
2020-05-07,New Jersey,1745,252,0.09918042305083088
2020-05-08,New Jersey,1819,151,0.0886046305555907
2020-05-09,New Jersey,1631,164,0.08092918468002193
2020-05-10,New Jersey,1447,139,0.07381470443034503
2020-05-11,New Jersey,1413,55,0.06903109415576955
2020-05-12,New Jersey,798,198,0.06273895467940362
2020-05-13,New Jersey,817,194,0.05762528733197038
2020-05-14,New Jersey,1144,244,0.054670772547825694
2020-05-15,New Jersey,1201,192,0.050453703035116856
2020-05-16,New Jersey,1184,111,0.09917465136135092
2020-05-17,New Jersey,1245,107,0.09647166723613933
2020-05-18,New Jersey,1705,79,0.09800288062952295
2020-05-19,New Jersey,974,151,0.0818646242492463
2020-05-20,New Jersey,1386,161,0.0727731032768843
2020-05-21,New Jersey,1073,96,0
2020-05-22,New Jersey,1247,142,0
2020-05-23,New Jersey,385,96,0
2020-05-24,New Jersey,1050,52,0
2020-03-05,Nebraska,0,0,0
2020-03-06,Nebraska,0,0,0
2020-03-07,Nebraska,1,0,0
2020-03-08,Nebraska,0,0,0
2020-03-09,Nebraska,2,0,0.13978494623655913
2020-03-10,Nebraska,0,0,0.18181818181818182
2020-03-11,Nebraska,2,0,0.2125
2020-03-12,Nebraska,5,0,0.09999999999999999
2020-03-13,Nebraska,3,0,0.09569377990430623
2020-03-14,Nebraska,1,0,0.1099476439790576
2020-03-15,Nebraska,3,0,0.11059907834101382
2020-03-16,Nebraska,1,0,0.12272727272727274
2020-03-17,Nebraska,3,0,0.09210526315789473
2020-03-18,Nebraska,3,0,0.11254019292604502
2020-03-19,Nebraska,3,0,0.11538461538461539
2020-03-20,Nebraska,5,0,0.03763440860215054
2020-03-21,Nebraska,6,0,0.03653355989804588
2020-03-22,Nebraska,10,0,0.03636363636363636
2020-03-23,Nebraska,2,0,0.037747524752475246
2020-03-24,Nebraska,2,0,0.03981534910559723
2020-03-25,Nebraska,9,0,0.04212860310421286
2020-03-26,Nebraska,12,0,0.04582441113490364
2020-03-27,Nebraska,12,0,0.04594294183030752
2020-03-28,Nebraska,11,2,0.04879536444037817
2020-03-29,Nebraska,12,0,0.060681889271191745
2020-03-30,Nebraska,37,0,0.06409879447221405
2020-03-31,Nebraska,27,1,0.06663084363245568
2020-04-01,Nebraska,38,1,0.06822085889570552
2020-04-02,Nebraska,36,1,0.06538541884269898
2020-04-03,Nebraska,33,1,0.06541875723658817
2020-04-04,Nebraska,42,0,0.07148318042813455
2020-04-05,Nebraska,42,2,0.07078853046594981
2020-04-06,Nebraska,46,0,0.07496913035808785
2020-04-07,Nebraska,38,2,0.07880576288838743
2020-04-08,Nebraska,72,2,0.08641350210970464
2020-04-09,Nebraska,48,2,0.08814589665653495
2020-04-10,Nebraska,68,1,0.09345106696100074
2020-04-11,Nebraska,65,2,0.09955483609874545
2020-04-12,Nebraska,91,0,0.10027799841143765
2020-04-13,Nebraska,23,0,0.10635815671786894
2020-04-14,Nebraska,57,1,0.11433720464557467
2020-04-15,Nebraska,30,2,0.12488029113196705
2020-04-16,Nebraska,51,1,0.13590869183494292
2020-04-17,Nebraska,114,3,0.15085372293610283
2020-04-18,Nebraska,72,0,0.1591028561415805
2020-04-19,Nebraska,149,4,0.15692153923038482
2020-04-20,Nebraska,187,0,0.17768414935347956
2020-04-21,Nebraska,174,5,0.1913009506446152
2020-04-22,Nebraska,74,5,0.2050713934022649
2020-04-23,Nebraska,91,7,0.2175915265945199
2020-04-24,Nebraska,311,2,0.22934662236987818
2020-04-25,Nebraska,297,3,0.23896365237077097
2020-04-26,Nebraska,311,3,0.23868588669125043
2020-04-27,Nebraska,296,3,0.23902484588081446
2020-04-28,Nebraska,330,0,0.25233566900233567
2020-04-29,Nebraska,16,0,0.25312252964426873
2020-04-30,Nebraska,410,12,0.25317466076482115
2020-05-01,Nebraska,497,2,0.25042971377326056
2020-05-02,Nebraska,557,3,0.24772974936432984
2020-05-03,Nebraska,488,3,0.24115028615841164
2020-05-04,Nebraska,584,2,0.2274000357547226
2020-05-05,Nebraska,173,0,0.2292268479184367
2020-05-06,Nebraska,355,4,0.21738891333040036
2020-05-07,Nebraska,333,4,0.20584926884139482
2020-05-08,Nebraska,419,4,0.1945926503207242
2020-05-09,Nebraska,641,2,0.1741907206812347
2020-05-10,Nebraska,403,4,0.15972667093743326
2020-05-11,Nebraska,81,2,0.141224451083606
2020-05-12,Nebraska,257,2,0.13505850585058507
2020-05-13,Nebraska,120,3,0.12010464563183763
2020-05-14,Nebraska,383,4,0.10262996941896026
2020-05-15,Nebraska,341,6,0.09793159942658203
2020-05-16,Nebraska,356,6,0.09773710225517454
2020-05-17,Nebraska,448,4,0.0920677329674694
2020-05-18,Nebraska,128,0,0.09524639297414095
2020-05-19,Nebraska,277,2,0.09710596449082241
2020-05-20,Nebraska,221,7,0.09899961523662948
2020-05-21,Nebraska,276,6,0
2020-05-22,Nebraska,303,5,0
2020-05-23,Nebraska,237,4,0
2020-05-24,Nebraska,327,0,0
2020-03-05,Maryland,0,0,0
2020-03-06,Maryland,3,0,0
2020-03-07,Maryland,0,0,0
2020-03-08,Maryland,0,0,0
2020-03-09,Maryland,2,0,0.15315315315315314
2020-03-10,Maryland,1,0,0.2524271844660194
2020-03-11,Maryland,3,0,0.2916666666666667
2020-03-12,Maryland,3,0,0.39080459770114945
2020-03-13,Maryland,5,0,0.5625
2020-03-14,Maryland,9,0,0.7920792079207921
2020-03-15,Maryland,5,0,0.9528301886792452
2020-03-16,Maryland,6,0,1
2020-03-17,Maryland,20,0,1
2020-03-18,Maryland,28,0,1
2020-03-19,Maryland,22,1,1
2020-03-20,Maryland,42,0,1
2020-03-21,Maryland,41,1,1
2020-03-22,Maryland,54,1,1
2020-03-23,Maryland,44,0,1
2020-03-24,Maryland,61,0,0.07191029495409117
2020-03-25,Maryland,74,1,0.08164794007490637
2020-03-26,Maryland,157,0,0.08466597438560056
2020-03-27,Maryland,194,1,0.08746139592340951
2020-03-28,Maryland,218,0,0.09009343809726057
2020-03-29,Maryland,247,5,0.09538935412455482
2020-03-30,Maryland,174,5,0.10076381996288784
2020-03-31,Maryland,247,3,0.10206127686878409
2020-04-01,Maryland,325,13,0.10320725181113254
2020-04-02,Maryland,346,5,0.17844409375182652
2020-04-03,Maryland,427,6,0.17367195297770877
2020-04-04,Maryland,367,11,0.17342940209834407
2020-04-05,Maryland,484,14,0.18099276028958844
2020-04-06,Maryland,436,24,0.1975029726516052
2020-04-07,Maryland,326,12,0.20613445055156243
2020-04-08,Maryland,1158,21,0.209672470660428
2020-04-09,Maryland,656,14,0.22229447993573312
2020-04-10,Maryland,783,33,0.23086312805166168
2020-04-11,Maryland,726,35,0.2289834009026237
2020-04-12,Maryland,531,29,0.2356334509112287
2020-04-13,Maryland,711,27,0.2566356648405317
2020-04-14,Maryland,536,40,0.25682647539952186
2020-04-15,Maryland,560,111,0.2500533208207141
2020-04-16,Maryland,752,46,0.2479407260234281
2020-04-17,Maryland,788,35,0.2500104729588203
2020-04-18,Maryland,736,40,0.23565259504399064
2020-04-19,Maryland,522,14,0.23760761558008117
2020-04-20,Maryland,854,34,0.22740303250094981
2020-04-21,Maryland,509,70,0.23058124174372524
2020-04-22,Maryland,582,46,0.20224492151431211
2020-04-23,Maryland,962,50,0.18126041508862292
2020-04-24,Maryland,879,50,0.18255878076903792
2020-04-25,Maryland,1150,77,0.18124557320651624
2020-04-26,Maryland,815,35,0.18536980650230825
2020-04-27,Maryland,906,35,0.19564043730597924
2020-04-28,Maryland,626,71,0.19232970807097882
2020-04-29,Maryland,736,62,0.18399267856400017
2020-04-30,Maryland,893,62,0.1805230614973262
2020-05-01,Maryland,1730,52,0.19650996823058153
2020-05-02,Maryland,1001,59,0.22225637872732865
2020-05-03,Maryland,989,30,0.2269018743109151
2020-05-04,Maryland,946,36,0.2335547045421494
2020-05-05,Maryland,709,73,0.23499484028894382
2020-05-06,Maryland,1046,47,0.2340299887028859
2020-05-07,Maryland,1211,66,0.22670538488970401
2020-05-08,Maryland,1111,57,0.23424773216377456
2020-05-09,Maryland,1049,54,0.22974930971322344
2020-05-10,Maryland,1053,30,0.2290944173554796
2020-05-11,Maryland,786,39,0.22731488638120265
2020-05-12,Maryland,688,73,0.20671076368009622
2020-05-13,Maryland,751,53,0.19464657572708768
2020-05-14,Maryland,1091,57,0.18092264391573945
2020-05-15,Maryland,1083,45,0.18386110370020728
2020-05-16,Maryland,982,46,0.17705242334322452
2020-05-17,Maryland,836,35,0.18667455154740784
2020-05-18,Maryland,958,31,0.1769253423648947
2020-05-19,Maryland,1784,58,0.17804837302544876
2020-05-20,Maryland,777,42,0.1621072024471635
2020-05-21,Maryland,1208,36,0
2020-05-22,Maryland,893,48,0
2020-05-23,Maryland,1071,36,0
2020-05-24,Maryland,818,34,0
2020-03-05,District of Columbia,0,0,0
2020-03-06,District of Columbia,0,0,0
2020-03-07,District of Columbia,0,0,0
2020-03-08,District of Columbia,1,0,0
2020-03-09,District of Columbia,0,0,0.3333333333333333
2020-03-10,District of Columbia,4,0,0.18867924528301885
2020-03-11,District of Columbia,0,0,0.1839080459770115
2020-03-12,District of Columbia,5,0,0.1619047619047619
2020-03-13,District of Columbia,0,0,0.1826086956521739
2020-03-14,District of Columbia,0,0,0.19480519480519481
2020-03-15,District of Columbia,6,0,0.19999999999999998
2020-03-16,District of Columbia,1,0,0.12065813528336379
2020-03-17,District of Columbia,5,0,0.12115732368896927
2020-03-18,District of Columbia,9,0,0.08585365853658537
2020-03-19,District of Columbia,8,0,0.09059829059829061
2020-03-20,District of Columbia,32,1,0.09781729991915925
2020-03-21,District of Columbia,6,0,0.11118553248492967
2020-03-22,District of Columbia,21,0,0.12073945696129404
2020-03-23,District of Columbia,18,1,0.11829573934837093
2020-03-24,District of Columbia,21,0,0.11407662505380974
2020-03-25,District of Columbia,46,0,0.12103617686467173
2020-03-26,District of Columbia,48,1,0.1296
2020-03-27,District of Columbia,36,0,0.1469282013323464
2020-03-28,District of Columbia,37,1,0.17945780832378772
2020-03-29,District of Columbia,38,1,0.13804173354735153
2020-03-30,District of Columbia,59,4,0.1442936148818502
2020-03-31,District of Columbia,94,0,0.14647456887142546
2020-04-01,District of Columbia,91,2,0.15653104925053535
2020-04-02,District of Columbia,67,1,0.1605913325232888
2020-04-03,District of Columbia,104,3,0.17338387869114125
2020-04-04,District of Columbia,145,6,0.1998076923076923
2020-04-05,District of Columbia,96,1,0.20696597543789008
2020-04-06,District of Columbia,99,2,0.19502451425458506
2020-04-07,District of Columbia,114,0,0.22640370295834172
2020-04-08,District of Columbia,229,3,0.22112341772151897
2020-04-09,District of Columbia,83,5,0.23420818505338079
2020-04-10,District of Columbia,137,6,0.2382022471910112
2020-04-11,District of Columbia,118,9,0.2701375245579568
2020-04-12,District of Columbia,97,3,0.2632308758955396
2020-04-13,District of Columbia,80,3,0.23761467889908258
2020-04-14,District of Columbia,103,14,0.25154049295774644
2020-04-15,District of Columbia,139,5,0.26081952117863716
2020-04-16,District of Columbia,153,9,0.2820324005891016
2020-04-17,District of Columbia,126,5,0.28448476389858107
2020-04-18,District of Columbia,190,5,0.273861646234676
2020-04-19,District of Columbia,127,5,0.28045630650021525
2020-04-20,District of Columbia,134,9,0.26577476038338654
2020-04-21,District of Columbia,171,7,0.2618400621118012
2020-04-22,District of Columbia,108,15,0.25161290322580643
2020-04-23,District of Columbia,155,12,0.23815073815073817
2020-04-24,District of Columbia,167,14,0.23158503663709992
2020-04-25,District of Columbia,171,12,0.23045347928068804
2020-04-26,District of Columbia,142,13,0.23832684824902725
2020-04-27,District of Columbia,51,7,0.2577667317592757
2020-04-28,District of Columbia,102,5,0.23641751728679616
2020-04-29,District of Columbia,112,15,0.22651849596590046
2020-04-30,District of Columbia,217,19,0.22655167103034038
2020-05-01,District of Columbia,335,7,0.23654368311771282
2020-05-02,District of Columbia,139,9,0.23888550548112059
2020-05-03,District of Columbia,219,11,0.2381293932004017
2020-05-04,District of Columbia,154,7,0.22736495054527012
2020-05-05,District of Columbia,152,6,0.21952122408687066
2020-05-06,District of Columbia,139,13,0.19134558387670422
2020-05-07,District of Columbia,193,8,0.19280610391183237
2020-05-08,District of Columbia,245,19,0.18482637141419225
2020-05-09,District of Columbia,203,7,0.1798295815846369
2020-05-10,District of Columbia,170,12,0.16309111880046137
2020-05-11,District of Columbia,117,5,0.15072153928380547
2020-05-12,District of Columbia,96,8,0.14344770566349732
2020-05-13,District of Columbia,99,14,0.13006056742110295
2020-05-14,District of Columbia,152,8,0.12113669363202656
2020-05-15,District of Columbia,135,10,0.11852305181558549
2020-05-16,District of Columbia,171,7,0.11439259696790706
2020-05-17,District of Columbia,81,8,0.12170745376424433
2020-05-18,District of Columbia,147,9,0.11548301720335247
2020-05-19,District of Columbia,164,8,0.06476411120471777
2020-05-20,District of Columbia,117,7,0.062032630863358265
2020-05-21,District of Columbia,237,5,0
2020-05-22,District of Columbia,105,6,0
2020-05-23,District of Columbia,73,9,0
2020-05-24,District of Columbia,0,0,0
2020-03-05,Colorado,0,0,0
2020-03-06,Colorado,2,0,0
2020-03-07,Colorado,6,0,0
2020-03-08,Colorado,0,0,0
2020-03-09,Colorado,1,0,0.12080536912751677
2020-03-10,Colorado,3,0,0.14595375722543352
2020-03-11,Colorado,16,0,0.18169014084507043
2020-03-12,Colorado,17,0,0.17697841726618702
2020-03-13,Colorado,27,0,0.13768115942028986
2020-03-14,Colorado,29,1,0.10494571773220747
2020-03-15,Colorado,30,0,0.093836246550138
2020-03-16,Colorado,0,0,0.0931537598204265
2020-03-17,Colorado,29,0,0.09529517530716212
2020-03-18,Colorado,23,1,0.10192210419828023
2020-03-19,Colorado,33,0,0.1037037037037037
2020-03-20,Colorado,61,1,0.10775704354189534
2020-03-21,Colorado,86,1,0.11248739737865475
2020-03-22,Colorado,112,1,0.13522196261682243
2020-03-23,Colorado,116,1,0.14984378755106945
2020-03-24,Colorado,129,1,0.16238767650834401
2020-03-25,Colorado,192,4,0.17280123982952345
2020-03-26,Colorado,174,8,0.1937692571037316
2020-03-27,Colorado,344,5,0.19900129461808766
2020-03-28,Colorado,304,7,0.20809603084202227
2020-03-29,Colorado,327,13,0.2110941148055712
2020-03-30,Colorado,566,7,0.22155782848151065
2020-03-31,Colorado,0,0,0.2203898050974513
2020-04-01,Colorado,339,18,0.2275366526346349
2020-04-02,Colorado,376,11,0.2281336454564801
2020-04-03,Colorado,386,17,0.22876682108978602
2020-04-04,Colorado,445,14,0.22010997643362137
2020-04-05,Colorado,392,15,0.2188651969642212
2020-04-06,Colorado,385,14,0.22424702606934951
2020-04-07,Colorado,222,10,0.22615648201027985
2020-04-08,Colorado,257,29,0.21884939842345458
2020-04-09,Colorado,226,14,0.2270581387829011
2020-04-10,Colorado,855,57,0.21061851502492926
2020-04-11,Colorado,0,0,0.2166292460346201
2020-04-12,Colorado,383,24,0.22755893981549272
2020-04-13,Colorado,791,30,0.23631333721607456
2020-04-14,Colorado,7,4,0.24043096115679047
2020-04-15,Colorado,250,21,0.244541119384255
2020-04-16,Colorado,339,28,0.23777876236892628
2020-04-17,Colorado,395,17,0.25514174541411894
2020-04-18,Colorado,372,17,0.24735899731423455
2020-04-19,Colorado,386,20,0.26774762664874396
2020-04-20,Colorado,297,11,0.2605932203389831
2020-04-21,Colorado,376,27,0.24458661417322836
2020-04-22,Colorado,341,37,0.2390178720561216
2020-04-23,Colorado,431,22,0.22006310412180097
2020-04-24,Colorado,384,44,0.20455486542443063
2020-04-25,Colorado,994,122,0.2152317880794702
2020-04-26,Colorado,712,0,0.19717712880939264
2020-04-27,Colorado,473,6,0.20421345942750993
2020-04-28,Colorado,438,26,0.18590328467153286
2020-04-29,Colorado,856,54,0.17993619026901603
2020-04-30,Colorado,23,6,0.16649557051062697
2020-05-01,Colorado,526,11,0.15622892952048548
2020-05-02,Colorado,484,43,0.17280415822394504
2020-05-03,Colorado,457,12,0.1580020795009198
2020-05-04,Colorado,410,10,0.16207597560489498
2020-05-05,Colorado,272,9,0.15824680122895032
2020-05-06,Colorado,457,52,0.13945782181967367
2020-05-07,Colorado,466,18,0.12973838761345435
2020-05-08,Colorado,971,40,0.12719844896828694
2020-05-09,Colorado,26,0,0.12507102272727272
2020-05-10,Colorado,876,6,0.12088768422835847
2020-05-11,Colorado,196,14,0.1083796094091221
2020-05-12,Colorado,0,6,0.11156658905322532
2020-05-13,Colorado,258,22,0.0913194892299755
2020-05-14,Colorado,318,53,0.09806764807868108
2020-05-15,Colorado,363,29,0.09168623422365718
2020-05-16,Colorado,394,59,0.11207532433722393
2020-05-17,Colorado,401,42,0.1080496625778308
2020-05-18,Colorado,305,23,0.09794995964487489
2020-05-19,Colorado,264,9,0.09897151118851248
2020-05-20,Colorado,280,33,0.09762343462102994
2020-05-21,Colorado,315,42,0
2020-05-22,Colorado,394,11,0
2020-05-23,Colorado,296,14,0
2020-05-24,Colorado,477,3,0
2020-03-06,West Virginia,0,0,0
2020-03-07,West Virginia,0,0,0
2020-03-08,West Virginia,0,0,0
2020-03-09,West Virginia,0,0,0
2020-03-10,West Virginia,0,0,0
2020-03-11,West Virginia,0,0,0
2020-03-12,West Virginia,0,0,0
2020-03-13,West Virginia,0,0,0
2020-03-14,West Virginia,0,0,0.008264462809917356
2020-03-15,West Virginia,0,0,0.013986013986013984
2020-03-16,West Virginia,0,0,0.03139013452914798
2020-03-17,West Virginia,0,0,0.03293413173652695
2020-03-18,West Virginia,1,0,0.031578947368421054
2020-03-19,West Virginia,1,0,0.03686635944700461
2020-03-20,West Virginia,5,0,0.033783783783783786
2020-03-21,West Virginia,4,0,0.054317548746518104
2020-03-22,West Virginia,1,0,0.05089820359281438
2020-03-23,West Virginia,4,0,0.04330254041570439
2020-03-24,West Virginia,4,0,0.04119193689745837
2020-03-25,West Virginia,19,0,0.04089506172839506
2020-03-26,West Virginia,12,0,0.0415312387143373
2020-03-27,West Virginia,25,0,0.0400427122263748
2020-03-28,West Virginia,20,0,0.0425273390036452
2020-03-29,West Virginia,17,0,0.04050997326753033
2020-03-30,West Virginia,13,1,0.03555395941820794
2020-03-31,West Virginia,36,0,0.034978800726832224
2020-04-01,West Virginia,29,0,0.03551482170986682
2020-04-02,West Virginia,26,1,0.033142552908292294
2020-04-03,West Virginia,20,0,0.032355805648739314
2020-04-04,West Virginia,45,0,0.0356120826709062
2020-04-05,West Virginia,42,1,0.03713991769547326
2020-04-06,West Virginia,21,1,0.03637274549098197
2020-04-07,West Virginia,67,0,0.03614820765137062
2020-04-08,West Virginia,50,0,0.0378159757330637
2020-04-09,West Virginia,61,1,0.03835433158657598
2020-04-10,West Virginia,31,0,0.038536585365853665
2020-04-11,West Virginia,23,0,0.046267496111975115
2020-04-12,West Virginia,34,3,0.05234512566031696
2020-04-13,West Virginia,15,1,0.04758800521512385
2020-04-14,West Virginia,14,0,0.04697866236327775
2020-04-15,West Virginia,62,1,0.05642804967129292
2020-04-16,West Virginia,37,3,0.04848575264806803
2020-04-17,West Virginia,15,0,0.046572394712573004
2020-04-18,West Virginia,31,3,0.0340921468249646
2020-04-19,West Virginia,78,2,0.030091101499953993
2020-04-20,West Virginia,39,6,0.023529411764705882
